ime,zanr
Half Sword Demo,Early Access
RV There Yet?,Action
RV There Yet?,Adventure
RV There Yet?,Indie
Middle-earth™: Shadow of War™,n
Middle-earth™: Shadow of War™,i
Middle-earth™: Shadow of War™, 
Middle-earth™: Shadow of War™,:
Middle-earth™: Shadow of War™,/
Evitania Online,Adventure
Evitania Online,Casual
Evitania Online,Indie
Evitania Online,Massively Multiplayer
Evitania Online,RPG
Evitania Online,Simulation
Evitania Online,Free To Play
Evitania Online,Early Access
007 First Light,n
007 First Light,i
007 First Light, 
007 First Light,:
007 First Light,/
Metro 2033 Redux,Action
Brick Rigs,Simulation
Mecha BREAK,Action
Mecha BREAK,Massively Multiplayer
Mecha BREAK,Free To Play
One-armed robber,Action
One-armed robber,Indie
One-armed robber,Simulation
One-armed robber,Strategy
One-armed robber,Free To Play
Krita,Indie
Krita,Animation & Modeling
Krita,Design & Illustration
Krita,Photo Editing
Farmer Against Potatoes Idle,Casual
Farmer Against Potatoes Idle,Free To Play
Farmer Against Potatoes Idle,Indie
Farmer Against Potatoes Idle,RPG
Farmer Against Potatoes Idle,Simulation
Persona 4 Golden,RPG
Dead Island 2,n
Dead Island 2,i
Dead Island 2, 
Dead Island 2,:
Dead Island 2,/
Marvel’s Spider-Man: Miles Morales,Action
Marvel’s Spider-Man: Miles Morales,Adventure
REMNANT II®,n
REMNANT II®,i
REMNANT II®, 
REMNANT II®,:
REMNANT II®,/
Stay Out,Action
Stay Out,Indie
Stay Out,Massively Multiplayer
Stay Out,RPG
Stay Out,Free To Play
Stay Out,Early Access
Raging Loop,Adventure
Raging Loop,Indie
Portal 2,Action
Portal 2,Adventure
PixARK,Action
PixARK,Adventure
PixARK,Casual
PixARK,Massively Multiplayer
PixARK,RPG
PixARK,Strategy
Shakes and Fidget,Adventure
Shakes and Fidget,Casual
Shakes and Fidget,Indie
Shakes and Fidget,Massively Multiplayer
Shakes and Fidget,RPG
Shakes and Fidget,Strategy
Shakes and Fidget,Free To Play
Dungeon Crusher: Soul Hunters,Adventure
Dungeon Crusher: Soul Hunters,Indie
Dungeon Crusher: Soul Hunters,Massively Multiplayer
Dungeon Crusher: Soul Hunters,RPG
Dungeon Crusher: Soul Hunters,Free To Play
RAID: Shadow Legends,Massively Multiplayer
RAID: Shadow Legends,RPG
RAID: Shadow Legends,Strategy
RAID: Shadow Legends,Free To Play
DYNASTY WARRIORS: ORIGINS,Action
DYNASTY WARRIORS: ORIGINS,RPG
DYNASTY WARRIORS: ORIGINS,Strategy
Elin,Indie
Elin,RPG
Elin,Simulation
Elin,Strategy
Elin,Early Access
Prison Architect,n
Prison Architect,i
Prison Architect, 
Prison Architect,:
Prison Architect,/
Farming Simulator 19,Simulation
Live Wallpaper,Casual
Live Wallpaper,Free To Play
Live Wallpaper,Animation & Modeling
Live Wallpaper,Design & Illustration
Live Wallpaper,Utilities
Coral Island,Adventure
Coral Island,Casual
Coral Island,Indie
Coral Island,RPG
Coral Island,Simulation
Coral Island,Strategy
Heroes of Might &amp; Magic III - HD Edition,RPG
Heroes of Might &amp; Magic III - HD Edition,Strategy
Sea Power : Naval Combat in the Missile Age,Action
Sea Power : Naval Combat in the Missile Age,Simulation
Sea Power : Naval Combat in the Missile Age,Strategy
Sea Power : Naval Combat in the Missile Age,Early Access
Far Cry® 4,Action
Far Cry® 4,Adventure
Age of Wonders 4,n
Age of Wonders 4,i
Age of Wonders 4, 
Age of Wonders 4,:
Age of Wonders 4,/
Wartales,Adventure
Wartales,Indie
Wartales,RPG
Wartales,Strategy
Sid Meier&#39;s Civilization IV: Beyond the Sword,Strategy
Mafia III: Definitive Edition,n
Mafia III: Definitive Edition,i
Mafia III: Definitive Edition, 
Mafia III: Definitive Edition,:
Mafia III: Definitive Edition,/
三国杀,Strategy
三国杀,Free To Play
How Many Dudes?,Casual
How Many Dudes?,Indie
How Many Dudes?,Strategy
Command &amp; Conquer™ Generals Zero Hour,Action
Command &amp; Conquer™ Generals Zero Hour,Adventure
Command &amp; Conquer™ Generals Zero Hour,RPG
Command &amp; Conquer™ Generals Zero Hour,Strategy
Disco Elysium - The Final Cut,RPG
Football Manager 2022,Simulation
Football Manager 2022,Sports
Trailmakers,Action
Trailmakers,Adventure
Trailmakers,Indie
Trailmakers,Racing
Trailmakers,Simulation
Asphalt Legends,Action
Asphalt Legends,Adventure
Asphalt Legends,Racing
Asphalt Legends,Sports
Asphalt Legends,Free To Play
Titanfall® 2,Action
Going Medieval,Indie
Going Medieval,RPG
Going Medieval,Simulation
Going Medieval,Strategy
Darkest Dungeon® II,Indie
Darkest Dungeon® II,RPG
Darkest Dungeon® II,Strategy
Pummel Party,Action
Pummel Party,Casual
Pummel Party,Indie
HumanitZ,Action
HumanitZ,Adventure
HumanitZ,RPG
DARK SOULS™ II: Scholar of the First Sin,n
DARK SOULS™ II: Scholar of the First Sin,i
DARK SOULS™ II: Scholar of the First Sin, 
DARK SOULS™ II: Scholar of the First Sin,:
DARK SOULS™ II: Scholar of the First Sin,/
MENACE,RPG
MENACE,Simulation
MENACE,Strategy
MENACE,Early Access
Scritchy Scratchy,Casual
Scritchy Scratchy,Indie
Scritchy Scratchy,Simulation
Mortal Kombat 11,n
Mortal Kombat 11,i
Mortal Kombat 11, 
Mortal Kombat 11,:
Mortal Kombat 11,/
Horizon Forbidden West™ Complete Edition,n
Horizon Forbidden West™ Complete Edition,i
Horizon Forbidden West™ Complete Edition, 
Horizon Forbidden West™ Complete Edition,:
Horizon Forbidden West™ Complete Edition,/
Necesse,Action
Necesse,Adventure
Necesse,Indie
Necesse,RPG
Jurassic World Evolution 3,Simulation
Jurassic World Evolution 3,Strategy
Lords of the Fallen,Action
Lords of the Fallen,Adventure
Lords of the Fallen,RPG
SAO Utils: Beta,Utilities
SAO Utils: Beta,Early Access
EA SPORTS FC™ 24,Simulation
EA SPORTS FC™ 24,Sports
METAL GEAR SOLID V: THE PHANTOM PAIN,n
METAL GEAR SOLID V: THE PHANTOM PAIN,i
METAL GEAR SOLID V: THE PHANTOM PAIN, 
METAL GEAR SOLID V: THE PHANTOM PAIN,:
METAL GEAR SOLID V: THE PHANTOM PAIN,/
Warudo,Animation & Modeling
Warudo,Utilities
Warudo,Video Production
Warudo,Early Access
DEATH STRANDING DIRECTOR&#39;S CUT,Action
DEATH STRANDING DIRECTOR&#39;S CUT,Adventure
OVR Toolkit - Desktop Overlay,Utilities
Idle Slayer,Casual
Idle Slayer,Indie
Idle Slayer,Strategy
Idle Slayer,Free To Play
Sniper Elite 5,Action
Sniper Elite 5,Adventure
Crossout,Action
Crossout,Adventure
Crossout,Massively Multiplayer
Crossout,Racing
Crossout,Free To Play
Thief Simulator,Action
Thief Simulator,Adventure
Thief Simulator,Indie
Thief Simulator,Simulation
Sudden Attack Zero Point,Action
Sudden Attack Zero Point,Free To Play
Sudden Attack Zero Point,Early Access
The First Berserker: Khazan,n
The First Berserker: Khazan,i
The First Berserker: Khazan, 
The First Berserker: Khazan,:
The First Berserker: Khazan,/
GUILTY GEAR -STRIVE-,Action
Granado Espada,Massively Multiplayer
Granado Espada,RPG
Granado Espada,Free To Play
Trackmania,Racing
The Last Caretaker,Action
The Last Caretaker,Adventure
The Last Caretaker,Indie
The Last Caretaker,Simulation
The Last Caretaker,Early Access
Stormworks: Build and Rescue,Simulation
State of Decay 2,Action
State of Decay 2,RPG
State of Decay 2,Simulation
DOOM: The Dark Ages,n
DOOM: The Dark Ages,i
DOOM: The Dark Ages, 
DOOM: The Dark Ages,:
DOOM: The Dark Ages,/
VBridger,Casual
VBridger,Animation & Modeling
VBridger,Utilities
XSOverlay,Utilities
XSOverlay,Early Access
RPG Maker MZ,RPG
RPG Maker MZ,Design & Illustration
RPG Maker MZ,Education
RPG Maker MZ,Web Publishing
RPG Maker MZ,Game Development
The Riftbreaker,Action
The Riftbreaker,Adventure
The Riftbreaker,Indie
The Riftbreaker,RPG
The Riftbreaker,Simulation
The Riftbreaker,Strategy
Farm Together 2,Casual
Farm Together 2,Indie
Farm Together 2,Simulation
Half Sword,Action
Half Sword,Adventure
Half Sword,Indie
Half Sword,Simulation
Half Sword,Early Access
FINAL FANTASY XIV Online Free Trial,n
FINAL FANTASY XIV Online Free Trial,i
FINAL FANTASY XIV Online Free Trial, 
FINAL FANTASY XIV Online Free Trial,:
FINAL FANTASY XIV Online Free Trial,/
Outer Wilds,Action
Outer Wilds,Adventure
Mindustry,Strategy
Silly Linguine Cat Simulator Deluxe Online,Adventure
Silly Linguine Cat Simulator Deluxe Online,Casual
Silly Linguine Cat Simulator Deluxe Online,Indie
Silly Linguine Cat Simulator Deluxe Online,RPG
Silly Linguine Cat Simulator Deluxe Online,Simulation
Silly Linguine Cat Simulator Deluxe Online,Free To Play
Titan Quest II,Action
Titan Quest II,RPG
Titan Quest II,Early Access
Crusader Kings II,RPG
Crusader Kings II,Simulation
Crusader Kings II,Strategy
Crusader Kings II,Free To Play
MARVEL Tōkon: Fighting Souls,Action
MARVEL Tōkon: Fighting Souls,Casual
Starsand Island,Casual
Starsand Island,Indie
Starsand Island,RPG
Starsand Island,Simulation
Like a Dragon: Infinite Wealth,n
Like a Dragon: Infinite Wealth,i
Like a Dragon: Infinite Wealth, 
Like a Dragon: Infinite Wealth,:
Like a Dragon: Infinite Wealth,/
Battlefield™ 2042,Action
Battlefield™ 2042,Adventure
Battlefield™ 2042,Casual
Typing Farmer,Casual
Typing Farmer,Indie
Typing Farmer,Simulation
"Warhammer 40,000: Dawn of War - Definitive Edition",Strategy
Upload Labs,Simulation
Upload Labs,Free To Play
Train Sim World® 6,Simulation
PowerWash Simulator 2,Casual
PowerWash Simulator 2,Indie
PowerWash Simulator 2,Simulation
Sid Meier&#39;s Civilization III: Complete,Strategy
Control Ultimate Edition,n
Control Ultimate Edition,i
Control Ultimate Edition, 
Control Ultimate Edition,:
Control Ultimate Edition,/
Marathon,Action
Far Cry 6,n
Far Cry 6,i
Far Cry 6, 
Far Cry 6,:
Far Cry 6,/
ブループロトコル：スターレゾナンス,n
ブループロトコル：スターレゾナンス,i
ブループロトコル：スターレゾナンス, 
ブループロトコル：スターレゾナンス,:
ブループロトコル：スターレゾナンス,/
Terra Invicta,Simulation
Terra Invicta,Strategy
Easy Red 2,Action
Easy Red 2,Indie
Easy Red 2,Simulation
Easy Red 2,Strategy
Shadow of the Tomb Raider: Definitive Edition,n
Shadow of the Tomb Raider: Definitive Edition,i
Shadow of the Tomb Raider: Definitive Edition, 
Shadow of the Tomb Raider: Definitive Edition,:
Shadow of the Tomb Raider: Definitive Edition,/
少女前线,n
少女前线,i
少女前线, 
少女前线,:
少女前线,/
Fish to Dish: Idle Sushi,Casual
Fish to Dish: Idle Sushi,Indie
Fish to Dish: Idle Sushi,RPG
Call of Duty®: Modern Warfare®,n
Call of Duty®: Modern Warfare®,i
Call of Duty®: Modern Warfare®, 
Call of Duty®: Modern Warfare®,:
Call of Duty®: Modern Warfare®,/
Northgard: Definitive Edition,Adventure
Northgard: Definitive Edition,Indie
Northgard: Definitive Edition,Simulation
Northgard: Definitive Edition,Strategy
The Elder Scrolls V: Skyrim,n
The Elder Scrolls V: Skyrim,i
The Elder Scrolls V: Skyrim, 
The Elder Scrolls V: Skyrim,:
The Elder Scrolls V: Skyrim,/
Nioh 2 – The Complete Edition,n
Nioh 2 – The Complete Edition,i
Nioh 2 – The Complete Edition, 
Nioh 2 – The Complete Edition,:
Nioh 2 – The Complete Edition,/
Shin Megami Tensei V: Vengeance,n
Shin Megami Tensei V: Vengeance,i
Shin Megami Tensei V: Vengeance, 
Shin Megami Tensei V: Vengeance,:
Shin Megami Tensei V: Vengeance,/
Idling to Rule the Gods,Casual
Idling to Rule the Gods,Indie
Idling to Rule the Gods,Simulation
Idling to Rule the Gods,Strategy
Idling to Rule the Gods,Free To Play
My Singing Monsters,Casual
My Singing Monsters,Simulation
My Singing Monsters,Free To Play
Oaken Tower,Strategy
Oaken Tower,Early Access
Game of Thrones Kingsroad,n
Game of Thrones Kingsroad,i
Game of Thrones Kingsroad, 
Game of Thrones Kingsroad,:
Game of Thrones Kingsroad,/
Deep Rock Galactic: Survivor,Action
活俠傳,Adventure
活俠傳,Indie
活俠傳,RPG
活俠傳,Strategy
Mafia II: Definitive Edition,Action
Mafia II: Definitive Edition,Adventure
Paralives,Simulation
Paralives,Early Access
Madoka Magica Magia Exedra,n
Madoka Magica Magia Exedra,i
Madoka Magica Magia Exedra, 
Madoka Magica Magia Exedra,:
Madoka Magica Magia Exedra,/
奶茶店模拟器 - 重生之我在冰堡甜城当店长,Casual
奶茶店模拟器 - 重生之我在冰堡甜城当店长,RPG
奶茶店模拟器 - 重生之我在冰堡甜城当店长,Simulation
Shape of Dreams,Action
Shape of Dreams,Adventure
Shape of Dreams,Indie
Shape of Dreams,RPG
Total War: ROME REMASTERED,Strategy
Total War: NAPOLEON – Definitive Edition,Strategy
Texas Hold&#39;em Poker: Pokerist,Casual
Texas Hold&#39;em Poker: Pokerist,Massively Multiplayer
Texas Hold&#39;em Poker: Pokerist,Simulation
Texas Hold&#39;em Poker: Pokerist,Sports
Texas Hold&#39;em Poker: Pokerist,Strategy
Texas Hold&#39;em Poker: Pokerist,Free To Play
Sally Face - Episode One,Adventure
Sally Face - Episode One,Indie
Resident Evil 7 Biohazard,n
Resident Evil 7 Biohazard,i
Resident Evil 7 Biohazard, 
Resident Evil 7 Biohazard,:
Resident Evil 7 Biohazard,/
Travellers Rest,Adventure
Travellers Rest,Casual
Travellers Rest,Indie
Travellers Rest,RPG
Travellers Rest,Simulation
Travellers Rest,Early Access
Mechabellum,Action
Mechabellum,Indie
Mechabellum,Massively Multiplayer
Mechabellum,Simulation
Mechabellum,Strategy
Soccer Manager 2026,Simulation
Soccer Manager 2026,Sports
Soccer Manager 2026,Free To Play
Antimatter Dimensions,Casual
Antimatter Dimensions,Free To Play
Antimatter Dimensions,Indie
Antimatter Dimensions,Strategy
STAR WARS™ Empire at War: Gold Pack,Strategy
Project P.I.T.T.,Action
Project P.I.T.T.,Casual
Project P.I.T.T.,Indie
Project P.I.T.T.,Simulation
Moonlighter,Action
Moonlighter,Adventure
Moonlighter,Indie
Overcooked! All You Can Eat,Casual
Overcooked! All You Can Eat,Indie
Overcooked! All You Can Eat,Simulation
Overcooked! All You Can Eat,Strategy
Combat Master,Action
Combat Master,Free To Play
Phoenix Wright: Ace Attorney Trilogy,Adventure
Old School RuneScape,Adventure
Old School RuneScape,Massively Multiplayer
Old School RuneScape,RPG
Old School RuneScape,Free To Play
Company of Heroes,Action
Company of Heroes,Strategy
Dokimon: Quest,Adventure
Dokimon: Quest,Casual
Dokimon: Quest,RPG
Dokimon: Quest,Strategy
天外 : 英雄 Online,Massively Multiplayer
天外 : 英雄 Online,RPG
天外 : 英雄 Online,Free To Play
Pixel Gun 3D: PC Edition,Action
Pixel Gun 3D: PC Edition,Adventure
Pixel Gun 3D: PC Edition,Massively Multiplayer
Pixel Gun 3D: PC Edition,Free To Play
ZERO Sievert,Action
ZERO Sievert,Adventure
ZERO Sievert,Indie
ARMORED CORE™ VI FIRES OF RUBICON™,n
ARMORED CORE™ VI FIRES OF RUBICON™,i
ARMORED CORE™ VI FIRES OF RUBICON™, 
ARMORED CORE™ VI FIRES OF RUBICON™,:
ARMORED CORE™ VI FIRES OF RUBICON™,/
Dead Frontier 2,Action
Dead Frontier 2,Indie
Dead Frontier 2,Massively Multiplayer
Dead Frontier 2,RPG
Dead Frontier 2,Free To Play
Fickle Card Legend,Adventure
Fickle Card Legend,Casual
Fickle Card Legend,Indie
Fickle Card Legend,RPG
Total War: WARHAMMER II,Action
Total War: WARHAMMER II,Strategy
Two Point Hospital,Indie
Two Point Hospital,Simulation
X-Plane 12,Simulation
DEAD OR ALIVE Xtreme Venus Vacation,n
DEAD OR ALIVE Xtreme Venus Vacation,i
DEAD OR ALIVE Xtreme Venus Vacation, 
DEAD OR ALIVE Xtreme Venus Vacation,:
DEAD OR ALIVE Xtreme Venus Vacation,/
Yi Xian: The Cultivation Card Game,Casual
Yi Xian: The Cultivation Card Game,Indie
Yi Xian: The Cultivation Card Game,Strategy
Yi Xian: The Cultivation Card Game,Free To Play
Warborne Above Ashes,Action
Warborne Above Ashes,Massively Multiplayer
Warborne Above Ashes,RPG
Warborne Above Ashes,Strategy
Warborne Above Ashes,Free To Play
The Crew Motorfest,Racing
Slime Rancher,Action
Slime Rancher,Adventure
Slime Rancher,Indie
Slime Rancher,Simulation
Dota Underlords,Casual
Dota Underlords,Strategy
Dota Underlords,Free To Play
Source Filmmaker,Animation & Modeling
Source Filmmaker,Video Production
Dinkum,Adventure
Dinkum,Casual
Dinkum,Indie
Dinkum,RPG
Dinkum,Simulation
Inscryption,Adventure
Inscryption,Indie
Inscryption,Strategy
灰烬之国 Cinderia,Action
灰烬之国 Cinderia,Adventure
灰烬之国 Cinderia,Indie
灰烬之国 Cinderia,RPG
灰烬之国 Cinderia,Early Access
Lords Mobile: Kingdom Wars,Massively Multiplayer
Lords Mobile: Kingdom Wars,RPG
Lords Mobile: Kingdom Wars,Strategy
Lords Mobile: Kingdom Wars,Free To Play
Romance of the Three Kingdoms XI with Power Up Kit,Strategy
The Elder Scrolls IV: Oblivion Remastered,n
The Elder Scrolls IV: Oblivion Remastered,i
The Elder Scrolls IV: Oblivion Remastered, 
The Elder Scrolls IV: Oblivion Remastered,:
The Elder Scrolls IV: Oblivion Remastered,/
Vacation Cafe Simulator,Casual
Vacation Cafe Simulator,Indie
Vacation Cafe Simulator,Simulation
WARNO,Action
WARNO,Indie
WARNO,Simulation
WARNO,Strategy
Big Ambitions,Indie
Big Ambitions,Simulation
Big Ambitions,Early Access
DOOM Eternal,n
DOOM Eternal,i
DOOM Eternal, 
DOOM Eternal,:
DOOM Eternal,/
Book Of Yog Idle RPG 依盖之书,Action
Book Of Yog Idle RPG 依盖之书,Adventure
Book Of Yog Idle RPG 依盖之书,Casual
Book Of Yog Idle RPG 依盖之书,Indie
Book Of Yog Idle RPG 依盖之书,Massively Multiplayer
Book Of Yog Idle RPG 依盖之书,RPG
Book Of Yog Idle RPG 依盖之书,Strategy
Book Of Yog Idle RPG 依盖之书,Free To Play
STAR WARS Jedi: Survivor™,n
STAR WARS Jedi: Survivor™,i
STAR WARS Jedi: Survivor™, 
STAR WARS Jedi: Survivor™,:
STAR WARS Jedi: Survivor™,/
Foundation,Indie
Foundation,Simulation
Foundation,Strategy
INAZUMA ELEVEN: Victory Road,RPG
INAZUMA ELEVEN: Victory Road,Sports
Metro: Last Light Redux,Action
BATTLETECH,Action
BATTLETECH,Adventure
BATTLETECH,Strategy
This War of Mine,Adventure
This War of Mine,Indie
This War of Mine,Simulation
Pathogenic,Action
Pathogenic,Indie
Pathogenic,RPG
Pathogenic,Simulation
DJMAX RESPECT V,Action
DJMAX RESPECT V,Casual
DJMAX RESPECT V,Sports
Need for Speed™ Unbound,Action
Need for Speed™ Unbound,Racing
HUMANKIND™,Strategy
Poppy Playtime,Action
Poppy Playtime,Adventure
Poppy Playtime,Indie
ASTRONEER,Adventure
ASTRONEER,Indie
Chinese Parents,Casual
Chinese Parents,Indie
Chinese Parents,RPG
Chinese Parents,Simulation
Empires of the Undergrowth,Simulation
Empires of the Undergrowth,Strategy
The Lord of the Rings Online™,Action
The Lord of the Rings Online™,Adventure
The Lord of the Rings Online™,Massively Multiplayer
The Lord of the Rings Online™,RPG
The Lord of the Rings Online™,Free To Play
9 Kings,RPG
9 Kings,Strategy
9 Kings,Early Access
Tainted Grail: The Fall of Avalon,Action
Tainted Grail: The Fall of Avalon,Adventure
Tainted Grail: The Fall of Avalon,Indie
Tainted Grail: The Fall of Avalon,RPG
Football Manager 2020,Simulation
Football Manager 2020,Sports
POSTAL 2,Action
POSTAL 2,Adventure
POSTAL 2,Indie
Duet Night Abyss,Action
Duet Night Abyss,RPG
Duet Night Abyss,Free To Play
Mafia: The Old Country,Action
Mafia: The Old Country,Adventure
Pax Autocratica,Action
Pax Autocratica,Indie
Pax Autocratica,Simulation
Pax Autocratica,Early Access
Sovereign Tower,Indie
Sovereign Tower,RPG
Star Trek Online,Massively Multiplayer
Star Trek Online,RPG
Star Trek Online,Free To Play
Slime Rancher 2,Action
Slime Rancher 2,Adventure
Slime Rancher 2,Casual
Slime Rancher 2,Indie
Slime Rancher 2,Simulation
Gems of War - Puzzle RPG,Action
Gems of War - Puzzle RPG,Adventure
Gems of War - Puzzle RPG,Casual
Gems of War - Puzzle RPG,RPG
Gems of War - Puzzle RPG,Strategy
Gems of War - Puzzle RPG,Free To Play
Megastore Simulator,Casual
Megastore Simulator,Indie
Megastore Simulator,Simulation
Megastore Simulator,Early Access
Football Manager 2021,Simulation
Football Manager 2021,Sports
东方夜雀食堂 - Touhou Mystia&#39;s Izakaya,Casual
东方夜雀食堂 - Touhou Mystia&#39;s Izakaya,Indie
东方夜雀食堂 - Touhou Mystia&#39;s Izakaya,RPG
东方夜雀食堂 - Touhou Mystia&#39;s Izakaya,Simulation
Project Hospital,Indie
Project Hospital,Simulation
Project Hospital,Strategy
CarX Drift Racing Online,Action
CarX Drift Racing Online,Casual
CarX Drift Racing Online,Massively Multiplayer
CarX Drift Racing Online,Racing
CarX Drift Racing Online,Simulation
CarX Drift Racing Online,Sports
Realm of the Mad God Exalt,Action
Realm of the Mad God Exalt,Adventure
Realm of the Mad God Exalt,Indie
Realm of the Mad God Exalt,Massively Multiplayer
Realm of the Mad God Exalt,RPG
Realm of the Mad God Exalt,Free To Play
OMSI 2,Casual
OMSI 2,Simulation
Plague Inc: Evolved,Casual
Plague Inc: Evolved,Indie
Plague Inc: Evolved,Simulation
Plague Inc: Evolved,Strategy
Resident Evil 6,n
Resident Evil 6,i
Resident Evil 6, 
Resident Evil 6,:
Resident Evil 6,/
Wobbly Life,Action
Wobbly Life,Adventure
Wobbly Life,Casual
Wobbly Life,Indie
Wobbly Life,Simulation
AdVenture Capitalist,Casual
AdVenture Capitalist,Indie
AdVenture Capitalist,Free To Play
EARTH DEFENSE FORCE 6,Action
Euro Truck Simulator 2 Demo,Indie
Euro Truck Simulator 2 Demo,Simulation
PlateUp!,Action
PlateUp!,Casual
PlateUp!,Indie
PlateUp!,Strategy
Cube Racer,Action
Cube Racer,Casual
Cube Racer,Indie
Cube Racer,Racing
Assetto Corsa EVO,Racing
Assetto Corsa EVO,Simulation
Assetto Corsa EVO,Sports
Assetto Corsa EVO,Early Access
Milky Way Idle,Adventure
Milky Way Idle,Casual
Milky Way Idle,Indie
Milky Way Idle,Massively Multiplayer
Milky Way Idle,RPG
Milky Way Idle,Free To Play
Milky Way Idle,Early Access
Diplomacy is Not an Option,Action
Diplomacy is Not an Option,Adventure
Diplomacy is Not an Option,Casual
Diplomacy is Not an Option,Indie
Diplomacy is Not an Option,Simulation
Diplomacy is Not an Option,Strategy
Mortal Kombat 1,Action
Deadzone: Rogue,Action
Insurgency: Sandstorm,Action
Yakuza: Like a Dragon,n
Yakuza: Like a Dragon,i
Yakuza: Like a Dragon, 
Yakuza: Like a Dragon,:
Yakuza: Like a Dragon,/
Blue Prince,Adventure
Blue Prince,Indie
Blue Prince,Strategy
Galaxy Idle Clicker,Casual
Galaxy Idle Clicker,Indie
Galaxy Idle Clicker,Simulation
Galaxy Idle Clicker,Free To Play
暖雪 Warm Snow,Action
暖雪 Warm Snow,Adventure
暖雪 Warm Snow,Indie
暖雪 Warm Snow,RPG
MLB 9 Innings Rivals 26,Sports
MLB 9 Innings Rivals 26,Free To Play
Senren＊Banka,Adventure
Senren＊Banka,Casual
Tropico 6,n
Tropico 6,i
Tropico 6, 
Tropico 6,:
Tropico 6,/
Muck,Action
Muck,Adventure
Muck,Free To Play
Muck,Indie
MU: Dark Epoch,Action
MU: Dark Epoch,Adventure
MU: Dark Epoch,Massively Multiplayer
MU: Dark Epoch,RPG
MU: Dark Epoch,Free To Play
Crab Game,Action
Crab Game,Casual
Crab Game,Free To Play
Crab Game,Indie
Crab Game,Racing
Crusaders Quest : Hero Town,Casual
Crusaders Quest : Hero Town,Indie
Crusaders Quest : Hero Town,RPG
Crusaders Quest : Hero Town,Simulation
Crusaders Quest : Hero Town,Strategy
Cash Cleaner Simulator,Casual
Cash Cleaner Simulator,Indie
Cash Cleaner Simulator,Simulation
Monster Train 2,Indie
Monster Train 2,Strategy
Toram Online,Massively Multiplayer
Toram Online,RPG
Toram Online,Free To Play
The Walking Dead: The Telltale Definitive Series,n
The Walking Dead: The Telltale Definitive Series,i
The Walking Dead: The Telltale Definitive Series, 
The Walking Dead: The Telltale Definitive Series,:
The Walking Dead: The Telltale Definitive Series,/
Content Warning,Action
Content Warning,Adventure
Content Warning,Indie
Digimon Story Time Stranger,RPG
UNCHARTED™: Legacy of Thieves Collection,Adventure
Last Epoch,Action
Last Epoch,Adventure
Last Epoch,Indie
Last Epoch,RPG
Action Taimanin,Action
Action Taimanin,Adventure
Action Taimanin,RPG
Action Taimanin,Free To Play
The Sims™ 3,Simulation
Ravenswatch,Action
Ravenswatch,Adventure
Skull and Bones,n
Skull and Bones,i
Skull and Bones, 
Skull and Bones,:
Skull and Bones,/
Avatar: Frontiers of Pandora™,Action
Avatar: Frontiers of Pandora™,Adventure
Fish Idle 2: Underwater Mystery,Adventure
Fish Idle 2: Underwater Mystery,Casual
Fish Idle 2: Underwater Mystery,Indie
Fish Idle 2: Underwater Mystery,Free To Play
F1® Manager 2024,Simulation
F1® Manager 2024,Strategy
CloverPit,Action
CloverPit,Adventure
CloverPit,Indie
CloverPit,Simulation
CloverPit,Sports
CloverPit,Strategy
STAR WARS™ Battlefront™ II,n
STAR WARS™ Battlefront™ II,i
STAR WARS™ Battlefront™ II, 
STAR WARS™ Battlefront™ II,:
STAR WARS™ Battlefront™ II,/
UBOAT,Action
UBOAT,Indie
UBOAT,RPG
UBOAT,Simulation
UBOAT,Strategy
Zuma Deluxe,Casual
Resident Evil 3,Action
OyasumiVR,Utilities
Golf With Your Friends,Casual
Golf With Your Friends,Indie
Golf With Your Friends,Sports
OCTOPATH TRAVELER™,RPG
SurrounDead,Action
SurrounDead,Adventure
SurrounDead,Indie
SurrounDead,RPG
SurrounDead,Early Access
Mahjong Soul,Casual
Mahjong Soul,Strategy
Mandate Order,Indie
Mandate Order,Simulation
Mandate Order,Strategy
Mandate Order,Early Access
天使之戀Online：國際版,Adventure
天使之戀Online：國際版,Massively Multiplayer
天使之戀Online：國際版,RPG
天使之戀Online：國際版,Free To Play
DCS World Steam Edition,Simulation
DCS World Steam Edition,Free To Play
Infection Free Zone,Action
Infection Free Zone,Indie
Infection Free Zone,Simulation
Infection Free Zone,Strategy
Infection Free Zone,Early Access
时光超市,Casual
时光超市,Simulation
时光超市,Strategy
时光超市,Free To Play
Satisfactory Modeler,Free To Play
Stacklands,Casual
Stacklands,Indie
Stacklands,Simulation
MechWarrior 5: Mercenaries,Action
MechWarrior 5: Mercenaries,Simulation
AFK Journey: Homestead,Adventure
AFK Journey: Homestead,Casual
AFK Journey: Homestead,RPG
AFK Journey: Homestead,Simulation
AFK Journey: Homestead,Free To Play
FTL: Faster Than Light,Indie
FTL: Faster Than Light,Simulation
FTL: Faster Than Light,Strategy
Idle Cave Miner,Casual
Idle Cave Miner,Indie
Idle Cave Miner,Simulation
Idle Cave Miner,Free To Play
Onmyoji,Adventure
Onmyoji,RPG
Onmyoji,Strategy
Magical Girl Witch Trials (魔法少女ノ魔女裁判),Adventure
Magical Girl Witch Trials (魔法少女ノ魔女裁判),Indie
Magical Girl Witch Trials (魔法少女ノ魔女裁判),Simulation
Gunfire Reborn,Action
Gunfire Reborn,Adventure
Gunfire Reborn,Indie
Gunfire Reborn,RPG
Sniper Elite 4,Action
Sniper Elite 4,Adventure
Backrooms: Escape Together,Action
