mesto_na_lestvi,povezava_steamstore,ime,stevilo_gamerjev,seznam_zanrov,developer,publisher,release_date
328,https://store.steampowered.com/app/1482520,Space Station 14 Playtest,2739,"['Action', 'Indie', 'RPG', 'Simulation', 'Free To Play', 'Early Access']",['Space Wizards Federation'],['Space Wizards Federation'],Coming soon

329,https://store.steampowered.com/app/1293830,Forza Horizon 4,2732,['Racing'],['Playground Games'],['Xbox Game Studios'],"9 Mar, 2021"

330,https://store.steampowered.com/app/3812600,ReStory: Chill Electronics Repairs,2716,"['Indie', 'Simulation']",['Mandragora'],['tinyBuild'],"6 Aug, 2026"

331,https://store.steampowered.com/app/699130,World War Z,2714,['Action'],['Saber Interactive Inc'],['Saber Interactive Inc'],"21 Sep, 2021"

332,https://store.steampowered.com/app/1604030,V Rising,2703,"['Action', 'Adventure', 'Massively Multiplayer']",['Stunlock Studios'],['Stunlock Studios'],"8 May, 2024"

333,https://store.steampowered.com/app/1009850,OVR Advanced Settings,2698,['Utilities'],['OVRAS Team'],['OVRAS Team'],"11 Sep, 2016"

334,https://store.steampowered.com/app/3213850,gogh: Focus with Your Avatar,2696,"['Casual', 'Indie', 'Simulation', 'Free To Play']",['ambr'],['ambr'],"30 Apr, 2025"

335,https://store.steampowered.com/app/644930,They Are Billions,2687,['Strategy'],['Numantian Games'],['Numantian Games'],"18 Jun, 2019"

336,https://store.steampowered.com/app/2622000,Astral Party,2678,"['Casual', 'Indie', 'RPG', 'Strategy']",['STAR ENGINE PROJECT'],['Neverland Entertainment'],"28 Feb, 2024"

337,https://store.steampowered.com/app/412220,DDNet,2675,"['Action', 'Indie', 'Free To Play']",['DDNet Team'],['DDNet Team'],"17 Aug, 2020"

338,https://store.steampowered.com/app/3764200,Resident Evil Requiem,2670,ni :/,ni :/,ni :/,ni :/

339,https://store.steampowered.com/app/3934250,Village in the Shade,2667,"['Adventure', 'Simulation']",['Nippon Ichi Software'],['NIS America'],"29 Jul, 2026"

340,https://store.steampowered.com/app/784150,Workers &amp; Resources: Soviet Republic,2662,"['Simulation', 'Strategy']",['3Division'],['Hooded Horse'],"20 Jun, 2024"

341,https://store.steampowered.com/app/3861430,Bongo Waifu,2645,ni :/,ni :/,ni :/,ni :/

342,https://store.steampowered.com/app/2567870,Chained Together,2638,"['Adventure', 'Casual', 'Indie', 'Simulation']",['Anegar Games'],['Secret Mode'],"19 Jun, 2024"

343,https://store.steampowered.com/app/1594320,Captain of Industry,2623,"['Indie', 'Simulation', 'Strategy', 'Early Access']",['MaFi Games'],['MaFi Games'],"31 May, 2022"

344,https://store.steampowered.com/app/3041230,Windrose,2609,"['Action', 'Adventure', 'RPG', 'Early Access']",['Kraken Express'],"['Kraken Express', 'Pocketpair Publishing (Japan)']","14 Apr, 2026"

345,https://store.steampowered.com/app/220200,Kerbal Space Program,2607,"['Indie', 'Simulation']",['Squad'],['Private Division'],"27 Apr, 2015"

346,https://store.steampowered.com/app/242760,The Forest,2598,"['Action', 'Adventure', 'Indie', 'Simulation']",['Endnight Games Ltd'],['Endnight Games Ltd'],"30 Apr, 2018"

347,https://store.steampowered.com/app/977950,A Dance of Fire and Ice,2597,['Indie'],['7th Beat Games'],"['7th Beat Games', 'indienova']","24 Jan, 2019"

348,https://store.steampowered.com/app/1285190,Borderlands 4,2590,ni :/,ni :/,ni :/,ni :/

349,https://store.steampowered.com/app/2749950,Esports Manager 2026,2569,"['Indie', 'Simulation', 'Sports', 'Strategy']",['Neurona Games'],['indie.io'],"6 Jul, 2026"

350,https://store.steampowered.com/app/1286830,STAR WARS™: The Old Republic™,2559,"['Massively Multiplayer', 'RPG', 'Free To Play']",['Broadsword'],['Electronic Arts'],"20 Dec, 2011"

351,https://store.steampowered.com/app/2670630,Supermarket Simulator,2553,"['Casual', 'Indie', 'Simulation']",['Nokta Games'],['Nokta Games'],"19 Jun, 2025"

352,https://store.steampowered.com/app/63220,Monday Night Combat Dedicated Server,2553,ni :/,ni :/,ni :/,ni :/

353,https://store.steampowered.com/app/2918150,ONE PIECE Bounty Rush,2542,"['Action', 'Free To Play']",['SEGA'],['Bandai Namco Entertainment Inc.'],"23 Sep, 2024"

354,https://store.steampowered.com/app/3070070,TCG Card Shop Simulator,2524,"['Simulation', 'Early Access']",['OPNeon Games'],['OPNeon Games'],"15 Sep, 2024"

355,https://store.steampowered.com/app/588650,Dead Cells,2524,"['Action', 'Adventure', 'Indie']",['Motion Twin'],['Motion Twin'],"6 Aug, 2018"

356,https://store.steampowered.com/app/3308670,GIRLS&#39; FRONTLINE 2: EXILIUM,2519,ni :/,ni :/,ni :/,ni :/

357,https://store.steampowered.com/app/2399420,Le Mans Ultimate,2518,"['Racing', 'Simulation', 'Sports']",['Studio 397'],['Studio 397'],"22 Jul, 2025"

358,https://store.steampowered.com/app/311210,Call of Duty: Black Ops III,2509,ni :/,ni :/,ni :/,ni :/

359,https://store.steampowered.com/app/877280,SAO Utils 2: Progressive,2502,['Utilities'],['Joshua Chen'],['Studio GPBeta'],"5 Nov, 2022"

360,https://store.steampowered.com/app/1794680,Vampire Survivors,2488,"['Action', 'Casual', 'Indie', 'RPG']",['poncle'],['poncle'],"20 Oct, 2022"

361,https://store.steampowered.com/app/3489700,Stellar Blade™,2479,ni :/,ni :/,ni :/,ni :/

362,https://store.steampowered.com/app/632810,Soundpad Demo,2476,"['Audio Production', 'Utilities']",['Leppsoft'],['Leppsoft'],"9 Nov, 2016"

363,https://store.steampowered.com/app/3231090,Amarillo&#39;s Butt Slapper,2436,ni :/,ni :/,ni :/,ni :/

364,https://store.steampowered.com/app/12210,Grand Theft Auto IV: The Complete Edition,2433,"['Action', 'Adventure']","['Rockstar North', 'Rockstar Toronto']",['Rockstar Games'],"24 Mar, 2020"

365,https://store.steampowered.com/app/2285550,Doloc Town,2418,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",['RedSaw Games Studio'],"['Logoi Games', 'Pathea Games']","5 Aug, 2026"

366,https://store.steampowered.com/app/391220,Rise of the Tomb Raider™,2402,ni :/,ni :/,ni :/,ni :/

367,https://store.steampowered.com/app/1787090,MyDockFinder,2400,['Utilities'],['MyDockFinder'],['MyDockFinder'],"25 Nov, 2021"

368,https://store.steampowered.com/app/3092660,Reverse: 1999,2394,"['RPG', 'Free To Play']",['BLUEPOCH GAMES CO.'],['BLUEPOCH GAMES CO.'],"8 Oct, 2024"

369,https://store.steampowered.com/app/1904540,Football Manager 2023,2383,"['Simulation', 'Sports']",['Sports Interactive'],['SEGA'],"8 Nov, 2022"

370,https://store.steampowered.com/app/1297900,Gothic 1 Remake,2363,"['Action', 'RPG']",['Alkimia Interactive'],"['Alkimia Interactive', 'THQ Nordic']","5 Jun, 2026"

371,https://store.steampowered.com/app/2208920,Assassin&#39;s Creed Valhalla,2358,ni :/,ni :/,ni :/,ni :/

372,https://store.steampowered.com/app/2185060,Two Point Museum,2354,"['Casual', 'Indie', 'Simulation', 'Strategy']",['Two Point Studios'],['SEGA'],"4 Mar, 2025"

373,https://store.steampowered.com/app/3405340,Megabonk,2354,"['Action', 'Casual', 'Indie']",['vedinad'],['vedinad'],"18 Sep, 2025"

374,https://store.steampowered.com/app/883710,Resident Evil 2,2336,ni :/,ni :/,ni :/,ni :/

375,https://store.steampowered.com/app/4128400,eBaseball™: PRO SPIRIT,2329,"['Action', 'Sports', 'Free To Play']",['KONAMI'],['KONAMI'],"4 Mar, 2026"

376,https://store.steampowered.com/app/447040,Watch_Dogs 2,2328,"['Action', 'Adventure']",['Ubisoft'],['Ubisoft'],"28 Nov, 2016"

377,https://store.steampowered.com/app/2215430,Ghost of Tsushima DIRECTOR&#39;S CUT,2328,ni :/,ni :/,ni :/,ni :/

378,https://store.steampowered.com/app/3117820,Sultan&#39;s Game,2314,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",['Double Cross'],['2P Games'],"30 Mar, 2025"

379,https://store.steampowered.com/app/568220,Lobotomy Corporation,2309,"['Indie', 'Simulation']",['ProjectMoon'],['ProjectMoon'],"9 Apr, 2018"

380,https://store.steampowered.com/app/1401590,Disney Dreamlight Valley,2291,"['Action', 'Adventure', 'Casual', 'RPG', 'Simulation']",['Gameloft'],['Gameloft'],"5 Dec, 2023"

381,https://store.steampowered.com/app/872410,ROMANCE OF THE THREE KINGDOMS XIV,2278,['Simulation'],['KOEI TECMO GAMES CO.'],['KOEI TECMO GAMES CO.'],"15 Jan, 2020"

382,https://store.steampowered.com/app/3413340,Wallpaper Play,2265,"['Indie', 'Free To Play', 'Utilities']",['Mark'],['Mark'],"11 Apr, 2025"

383,https://store.steampowered.com/app/2113850,Spirit City: Lofi Sessions,2264,"['Casual', 'Indie', 'Simulation']",['Mooncube Games'],['Mooncube Games'],"8 Apr, 2024"

384,https://store.steampowered.com/app/508440,Totally Accurate Battle Simulator,2259,"['Indie', 'Simulation', 'Strategy']",['Landfall'],['Landfall'],"1 Apr, 2021"

385,https://store.steampowered.com/app/22380,Fallout: New Vegas,2249,ni :/,ni :/,ni :/,ni :/

386,https://store.steampowered.com/app/2081880,Kathana,2231,"['Massively Multiplayer', 'RPG', 'Early Access']",['Gameolic Development Studio'],['Gameolic Development Studio'],"8 Aug, 2025"

387,https://store.steampowered.com/app/1222680,Need for Speed™ Heat,2226,"['Action', 'Adventure', 'Racing', 'Sports']",['Ghost Games'],['Electronic Arts'],"4 Jun, 2020"

388,https://store.steampowered.com/app/2909400,FINAL FANTASY VII REBIRTH,2225,ni :/,ni :/,ni :/,ni :/

389,https://store.steampowered.com/app/1190970,House Flipper 2,2224,"['Casual', 'Indie', 'Simulation']",['Frozen District'],['Frozen District'],"14 Dec, 2023"

390,https://store.steampowered.com/app/404790,Godot Engine,2223,['Game Development'],['Godot Engine'],['Godot Engine'],"23 Feb, 2016"

391,https://store.steampowered.com/app/552500,Warhammer: Vermintide 2,2220,"['Action', 'Indie', 'RPG']",['Fatshark'],['Fatshark'],"8 Mar, 2018"

392,https://store.steampowered.com/app/686810,Hell Let Loose,2219,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']",['Expression Games'],['Team17'],"27 Jul, 2021"

393,https://store.steampowered.com/app/976730,Halo: The Master Chief Collection,2203,['Action'],"['343 Industries', 'Splash Damage', 'Ruffian Games', 'Bungie', 'Saber Interactive']",['Xbox Game Studios'],"3 Dec, 2019"

394,https://store.steampowered.com/app/231430,Company of Heroes 2,2197,ni :/,ni :/,ni :/,ni :/

395,https://store.steampowered.com/app/1962700,Subnautica 2,2185,"['Action', 'Adventure', 'Early Access']",['Unknown Worlds Entertainment'],['Unknown Worlds Entertainment'],"14 May, 2026"

396,https://store.steampowered.com/app/304390,FOR HONOR™,2184,['Action'],"['Ubisoft Montreal', 'Ubisoft Quebec', 'Ubisoft Toronto', 'Blue Byte']",['Ubisoft'],"13 Feb, 2017"

397,https://store.steampowered.com/app/1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2181,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",['Owlcat Games'],"['META Publishing', 'Owlcat Games']","2 Sep, 2021"

398,https://store.steampowered.com/app/1284190,The Planet Crafter,2174,['Adventure'],['Miju Games'],['Miju Games'],"10 Apr, 2024"

399,https://store.steampowered.com/app/240,Counter-Strike: Source,2169,['Action'],['Valve'],['Valve'],"1 Nov, 2004"

400,https://store.steampowered.com/app/2855560,流亡黯道,2165,ni :/,ni :/,ni :/,ni :/

401,https://store.steampowered.com/app/244850,Space Engineers,2162,"['Action', 'Indie', 'Simulation', 'Strategy']",['Keen Software House'],['Keen Software House'],"28 Feb, 2019"

402,https://store.steampowered.com/app/916440,Anno 1800,2157,"['Simulation', 'Strategy']",['Ubisoft Mainz'],['Ubisoft'],"16 Apr, 2019"

403,https://store.steampowered.com/app/1229490,ULTRAKILL,2139,"['Action', 'Indie', 'Early Access']",['Arsi &quot;Hakita&quot; Patala'],['New Blood Interactive'],"3 Sep, 2020"

404,https://store.steampowered.com/app/1974050,Torchlight: Infinite,2136,"['Action', 'Adventure', 'RPG', 'Free To Play']",['XD'],['XD'],"9 May, 2023"

405,https://store.steampowered.com/app/221380,Age of Empires II (2013),2123,['Strategy'],"['Skybox Labs', 'Hidden Path Entertainment', 'Ensemble Studios', 'Forgotten Empires']",['Xbox Game Studios'],"9 Apr, 2013"

406,https://store.steampowered.com/app/305620,The Long Dark,2117,"['Adventure', 'Indie', 'Simulation', 'Strategy']",['Hinterland Studio Inc.'],['Hinterland Studio Inc.'],"1 Aug, 2017"

407,https://store.steampowered.com/app/2835570,Buckshot Roulette,2115,"['Action', 'Indie', 'Simulation']",['Mike Klubnika'],['CRITICAL REFLEX'],"4 Apr, 2024"

408,https://store.steampowered.com/app/2059170,Quasimorph,2105,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",['Magnum Scriptum'],['HypeTrain Digital'],"31 Jul, 2026"

409,https://store.steampowered.com/app/1973710,ヘブンバーンズレッド,2098,"['Adventure', 'RPG', 'Free To Play']","['WRIGHT FLYER STUDIOS', 'VisualArts/Key']",['WRIGHT FLYER STUDIOS'],"10 Aug, 2022"

410,https://store.steampowered.com/app/325610,Total War: ATTILA,2097,['Strategy'],"['CREATIVE ASSEMBLY', 'Feral Interactive']","['SEGA', 'Feral Interactive']","17 Feb, 2015"

411,https://store.steampowered.com/app/34330,Total War: SHOGUN 2,2086,['Strategy'],"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","14 Mar, 2011"

412,https://store.steampowered.com/app/1256670,Library Of Ruina,2084,"['Indie', 'RPG', 'Strategy']",['ProjectMoon'],['ProjectMoon'],"10 Aug, 2021"

413,https://store.steampowered.com/app/268910,Cuphead,2081,"['Action', 'Indie']",['Studio MDHR Entertainment Inc.'],['Studio MDHR Entertainment Inc.'],"29 Sep, 2017"

414,https://store.steampowered.com/app/1189490,觅长生,2078,"['Indie', 'RPG', 'Strategy']",['Chalcedony Network'],['Chalcedony Network'],"26 Nov, 2019"

415,https://store.steampowered.com/app/264710,Subnautica,2053,"['Adventure', 'Indie']",['Unknown Worlds Entertainment'],['Unknown Worlds Entertainment'],"23 Jan, 2018"

416,https://store.steampowered.com/app/3024040,Stronghold Crusader: Definitive Edition,2042,"['Simulation', 'Strategy']",['Firefly Studios'],['Firefly Studios'],"15 Jul, 2025"

417,https://store.steampowered.com/app/838350,太吾绘卷 The Scroll Of Taiwu,2029,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",['ConchShip Games'],['ConchShip Games'],"21 Sep, 2018"

418,https://store.steampowered.com/app/1190000,Car Mechanic Simulator 2021,2011,"['Racing', 'Simulation']",['Red Dot Games'],['PlayWay S.A.'],"11 Aug, 2021"

419,https://store.steampowered.com/app/3280350,DEATH STRANDING 2: ON THE BEACH,1993,ni :/,ni :/,ni :/,ni :/

420,https://store.steampowered.com/app/1282270,Strinova,1985,"['Action', 'Massively Multiplayer', 'Free To Play']",['iDreamSky'],['iDreamSky'],"21 Nov, 2024"

421,https://store.steampowered.com/app/1343400,RuneScape ®,1984,"['Massively Multiplayer', 'RPG', 'Free To Play']",['Jagex Ltd'],['Jagex Ltd'],"14 Oct, 2020"

422,https://store.steampowered.com/app/552520,Far Cry 5,1946,"['Action', 'Adventure']","['Ubisoft Montreal', 'Red Storm', 'Ubisoft Shanghai', 'Ubisoft Toronto', 'Ubisoft Kiev']",['Ubisoft'],"26 Mar, 2018"

423,https://store.steampowered.com/app/4315040,Hearth and Hamlet,1946,"['Casual', 'Simulation', 'Strategy']",['Phorust Studios'],"['Runic Forge', 'Gamersky Games']","19 Aug, 2026"

424,https://store.steampowered.com/app/365360,Battle Brothers,1939,"['RPG', 'Simulation', 'Strategy']",['Overhype Studios'],"['Hooded Horse', 'Overhype Studios']","24 Mar, 2017"

425,https://store.steampowered.com/app/2277560,WUCHANG: Fallen Feathers,1931,"['Action', 'Adventure', 'RPG']",['Leenzee'],['505 Games'],"23 Jul, 2025"

426,https://store.steampowered.com/app/505460,Foxhole,1899,"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy']",['Siege Camp'],['Siege Camp'],"28 Sep, 2022"

427,https://store.steampowered.com/app/4197610,Librarian: Tidy Up the Arcane Library!,1896,"['Casual', 'Indie', 'Simulation']",['ArtRising'],['ArtRising'],"30 Apr, 2026"

428,https://store.steampowered.com/app/1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,1894,"['Action', 'Free To Play']",['Bandai Namco Forge Digitals Inc.'],['Bandai Namco Entertainment Inc.'],"30 May, 2023"

429,https://store.steampowered.com/app/2406770,Bodycam,1893,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Early Access']",['Reissad Studio'],['Reissad Studio'],"7 Jun, 2024"

430,https://store.steampowered.com/app/1477830,HudSight - crosshair overlay,1870,"['Action', 'Education', 'Software Training', 'Utilities', 'Video Production']",['Eduard Kozadaev'],['Eduard Kozadaev'],"5 Jan, 2021"

431,https://store.steampowered.com/app/1013320,Firestone – Idle Clicker Online RPG,1867,"['Casual', 'Indie', 'RPG', 'Free To Play']",['Holyday Studios'],['Holyday Studios'],"1 Apr, 2024"

432,https://store.steampowered.com/app/2229850,Command &amp; Conquer: Red Alert™ 2 and Yuri’s Revenge™,1865,"['Action', 'Strategy']","['Westwood Pacific', 'Westwood Studios']",['Electronic Arts'],"7 Mar, 2024"

433,https://store.steampowered.com/app/4292950,绍宋,1861,"['RPG', 'Simulation', 'Strategy']","['互动之星', '猫眼娱乐']","['猫眼娱乐', '互动之星']","19 Aug, 2026"

434,https://store.steampowered.com/app/1328670,Mass Effect™ Legendary Edition,1855,ni :/,ni :/,ni :/,ni :/

435,https://store.steampowered.com/app/1672970,Minecraft Dungeons,1849,"['Action', 'Adventure', 'RPG']","['Mojang Studios', '\u202aDouble Eleven']",['Xbox Game Studios'],"22 Sep, 2021"

436,https://store.steampowered.com/app/627690,Idle Champions of the Forgotten Realms,1845,"['Action', 'Adventure', 'Indie', 'Strategy', 'Free To Play']",['Codename Entertainment Inc.'],['Codename Entertainment Inc.'],"25 Mar, 2020"

437,https://store.steampowered.com/app/582160,Assassin&#39;s Creed Origins,1845,"['Action', 'Adventure', 'RPG']",['Ubisoft Montreal'],['Ubisoft'],"26 Oct, 2017"

438,https://store.steampowered.com/app/389430,Knight Online,1843,"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer', 'RPG']","['Noah System', 'Mgame']",['NTTGame'],"25 Jan, 2016"

439,https://store.steampowered.com/app/805550,Assetto Corsa Competizione,1838,"['Racing', 'Simulation', 'Sports']",['Kunos Simulazioni'],['505 Games'],"29 May, 2019"

440,https://store.steampowered.com/app/613100,House Flipper,1837,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']",['Empyrean'],"['Frozen District', 'PlayWay S.A.']","17 May, 2018"

441,https://store.steampowered.com/app/363970,Clicker Heroes,1834,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Free To Play']",['Playsaurus'],['Playsaurus'],"13 May, 2015"

442,https://store.steampowered.com/app/1374490,RuneScape: Dragonwilds,1812,"['Action', 'Adventure', 'RPG', 'Early Access']",['Jagex Ltd'],"['Jagex Ltd', 'H2 Interactive Co.', 'Graph']","15 Apr, 2025"

443,https://store.steampowered.com/app/2679460,Metaphor: ReFantazio,1810,"['Action', 'Adventure', 'RPG']",['ATLUS'],['SEGA'],"10 Oct, 2024"

444,https://store.steampowered.com/app/10500,Total War: EMPIRE – Definitive Edition,1809,['Strategy'],"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","4 Mar, 2009"

445,https://store.steampowered.com/app/323190,Frostpunk,1809,ni :/,ni :/,ni :/,ni :/

446,https://store.steampowered.com/app/4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",1808,"['Indie', 'Simulation']",[' KotaMota Games'],['Polnoch'],"20 Aug, 2026"

447,https://store.steampowered.com/app/3202030,龙胤立志传,1807,"['Indie', 'RPG', 'Simulation', 'Strategy']",['TPP Studio'],['噪点游戏 SERICA GAMES'],"12 Mar, 2026"

448,https://store.steampowered.com/app/2764370,星之翼,1806,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",['Game Blender'],['盛天游戏'],"24 Apr, 2024"

449,https://store.steampowered.com/app/1119730,"Ranch Simulator: Build, Hunt, Farm",1801,['Simulation'],['Toxic Dog'],['Excalibur Games'],"3 Nov, 2023"

450,https://store.steampowered.com/app/570940,DARK SOULS™: REMASTERED,1797,['Action'],"['QLOC', 'FromSoftware']","['FromSoftware', 'Bandai Namco Entertainment']","23 May, 2018"

451,https://store.steampowered.com/app/2808930,Lust Goddess,1794,ni :/,ni :/,ni :/,ni :/

452,https://store.steampowered.com/app/2336220,Feed The Cups,1780,"['Casual', 'Indie', 'Simulation', 'Early Access']",['Vambear Games'],['IndieArk'],"20 Feb, 2024"

453,https://store.steampowered.com/app/1201240,BLEACH Brave Souls,1775,"['Action', 'Casual', 'RPG', 'Free To Play']",['KLab Inc.'],['KLab Inc.'],"17 Aug, 2020"

454,https://store.steampowered.com/app/599140,Graveyard Keeper,1761,"['Adventure', 'Indie', 'RPG', 'Simulation']",['Lazy Bear Games'],['tinyBuild'],"15 Aug, 2018"

455,https://store.steampowered.com/app/3636770,Servant of the Lake,1760,"['Adventure', 'Indie']",['Rusty Lake'],['Rusty Lake'],"13 Aug, 2026"

456,https://store.steampowered.com/app/2688950,Planet Coaster 2,1752,"['Simulation', 'Strategy']",['Frontier Developments'],['Frontier Developments'],"6 Nov, 2024"

457,https://store.steampowered.com/app/2897580,Idle Hero TD - Tower Defense,1740,"['Action', 'Casual', 'Indie', 'RPG', 'Strategy', 'Free To Play', 'Early Access']",['Swell Games LLC'],['Swell Games LLC'],"3 May, 2024"

458,https://store.steampowered.com/app/1336980,NOBUNAGA&#39;S AMBITION: Awakening,1729,['Simulation'],['KOEI TECMO GAMES CO.'],['KOEI TECMO GAMES CO.'],"20 Jul, 2022"

459,https://store.steampowered.com/app/962130,Grounded,1723,"['Action', 'Adventure']",['Obsidian Entertainment'],['Xbox Game Studios'],"27 Sep, 2022"

460,https://store.steampowered.com/app/2054970,Dragon&#39;s Dogma 2,1720,ni :/,ni :/,ni :/,ni :/

461,https://store.steampowered.com/app/2322010,God of War Ragnarök,1720,"['Action', 'Adventure', 'RPG']","['Santa Monica Studio', 'Jetpack Interactive']",['PlayStation Publishing LLC'],"19 Sep, 2024"

462,https://store.steampowered.com/app/694280,Zombie Army 4: Dead War,1719,['Action'],['Rebellion'],['Rebellion'],"18 Feb, 2021"

463,https://store.steampowered.com/app/4201710,Meow My Crop!,1716,"['Casual', 'Indie', 'Simulation', 'Free To Play']",['Nocturnal Games'],['Nocturnal Games'],"4 May, 2026"

464,https://store.steampowered.com/app/3052450,Morimens,1705,"['RPG', 'Strategy', 'Free To Play']",['B.I.A.V. Studio'],['B.I.A.V. Studio'],"1 Aug, 2024"

465,https://store.steampowered.com/app/881100,Noita,1702,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",['Nolla Games'],['Nolla Games'],"15 Oct, 2020"

466,https://store.steampowered.com/app/2737070,Crime Simulator,1692,"['Action', 'Indie', 'Simulation']",['CookieDev'],"['Ultimate Games S.A.', 'PlayWay S.A.']","17 Jun, 2025"

467,https://store.steampowered.com/app/1966720,Lethal Company,1688,"['Action', 'Adventure', 'Indie', 'Early Access']",['Zeekerss'],['Zeekerss'],"23 Oct, 2023"

468,https://store.steampowered.com/app/3159330,Assassin’s Creed Shadows,1684,"['Action', 'Adventure', 'RPG']","['Ubisoft Quebec', 'Ubisoft Belgrade', 'Ubisoft Bordeaux', 'Ubisoft Bucharest &amp; Craiova', 'Ubisoft Chengdu', 'Ubisoft Montpellier', 'Ubisoft Montreal', 'Ubisoft Osaka', 'Ubisoft Philippines', 'Ubisoft Shanghai', 'Ubisoft Singapore', 'Ubisoft Sofia', 'Ubisoft Ukraine']",['Ubisoft'],"19 Mar, 2025"

469,https://store.steampowered.com/app/1129580,Medieval Dynasty,1674,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",['Render Cube'],['Toplitz Productions'],"23 Sep, 2021"

470,https://store.steampowered.com/app/1336490,Against the Storm,1671,"['Simulation', 'Strategy']",['Eremite Games'],['Hooded Horse'],"8 Dec, 2023"

471,https://store.steampowered.com/app/477160,Human Fall Flat,1671,"['Adventure', 'Casual', 'Indie', 'Simulation']",['No Brakes Games'],['Curve Games'],"22 Jul, 2016"

472,https://store.steampowered.com/app/1206560,WorldBox - God Simulator,1667,"['Indie', 'Simulation', 'Early Access']",['Maxim Karpenko'],['Maxim Karpenko'],"2 Dec, 2021"

473,https://store.steampowered.com/app/655500,MX Bikes,1666,"['Racing', 'Simulation', 'Sports', 'Early Access']",['PiBoSo'],['PiBoSo'],"7 Oct, 2019"

474,https://store.steampowered.com/app/312520,Rain World,1654,"['Action', 'Adventure', 'Indie']",['Videocult'],['Akupara Games'],"28 Mar, 2017"

475,https://store.steampowered.com/app/601150,Devil May Cry 5,1651,ni :/,ni :/,ni :/,ni :/

476,https://store.steampowered.com/app/2427700,Backpack Battles,1649,['Strategy'],['PlayWithFurcifer'],"['IndieArk', 'Shochiku (Japan)']","13 Jun, 2025"

477,https://store.steampowered.com/app/391540,Undertale,1649,"['Indie', 'RPG']",['tobyfox'],['tobyfox'],"15 Sep, 2015"

478,https://store.steampowered.com/app/427410,Abiotic Factor,1647,"['Action', 'Adventure', 'RPG', 'Simulation']",['Deep Field Games'],['Playstack'],"22 Jul, 2025"

479,https://store.steampowered.com/app/397540,Borderlands 3,1645,ni :/,ni :/,ni :/,ni :/

480,https://store.steampowered.com/app/3274580,Anno 117: Pax Romana,1642,"['Simulation', 'Strategy']",['Ubisoft Mainz'],['Ubisoft'],"12 Nov, 2025"

481,https://store.steampowered.com/app/208650,Batman™: Arkham Knight,1639,ni :/,ni :/,ni :/,ni :/

482,https://store.steampowered.com/app/1371980,No Rest for the Wicked,1637,"['Action', 'Adventure', 'RPG', 'Early Access']",['Moon Studios GmbH'],['Moon Studios GmbH'],"18 Apr, 2024"

483,https://store.steampowered.com/app/2948190,World of Sea Battle,1637,"['Action', 'Massively Multiplayer', 'RPG', 'Free To Play', 'Early Access']",['Thera Interactive'],['Thera Interactive'],"21 Oct, 2025"

484,https://store.steampowered.com/app/1812450,Bellwright,1634,"['Action', 'RPG', 'Simulation', 'Strategy', 'Early Access']",['Donkey Crew'],"['Donkey Crew', 'Snail Games USA']","23 Apr, 2024"

485,https://store.steampowered.com/app/1462040,FINAL FANTASY VII REMAKE INTERGRADE,1631,"['Action', 'Adventure', 'RPG']",['Square Enix'],['Square Enix'],"17 Jun, 2022"

486,https://store.steampowered.com/app/3609080,StarSavior,1630,"['RPG', 'Simulation', 'Strategy', 'Free To Play']",['Studiobside'],['Studiobside'],"10 Dec, 2025"

487,https://store.steampowered.com/app/2479810,Gray Zone Warfare,1628,"['Action', 'Massively Multiplayer', 'Simulation', 'Early Access']",['MADFINGER Games'],['MADFINGER Games'],"30 Apr, 2024"

